Country Name,Country Code,Time,Time Code,Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY]
Afghanistan,AFG,1990,YR1990,67.7304964539007
Afghanistan,AFG,1991,YR1991,67.9802955665025
Afghanistan,AFG,1992,YR1992,67.9943100995733
Afghanistan,AFG,1993,YR1993,68.3453237410072
Afghanistan,AFG,1994,YR1994,68.7045123726346
Afghanistan,AFG,1995,YR1995,69.037037037037
Afghanistan,AFG,1996,YR1996,70.3703703703704
Afghanistan,AFG,1997,YR1997,72.3880597014925
Afghanistan,AFG,1998,YR1998,74.4360902255639
Afghanistan,AFG,1999,YR1999,73.7226277372263
Afghanistan,AFG,2000,YR2000,74.9890940817217
Afghanistan,AFG,2001,YR2001,72.8114599913182
Afghanistan,AFG,2002,YR2002,79.0639711991138
Afghanistan,AFG,2003,YR2003,70.2497285559175
Afghanistan,AFG,2004,YR2004,70.8908406524467
Afghanistan,AFG,2005,YR2005,74.0618101545254
Afghanistan,AFG,2006,YR2006,70.7557502738226
Afghanistan,AFG,2007,YR2007,72
Afghanistan,AFG,2008,YR2008,68.6548223350254
Afghanistan,AFG,2009,YR2009,87.1766029246344
Afghanistan,AFG,2010,YR2010,85.9865470852018
Afghanistan,AFG,2011,YR2011,82.4875621890547
Afghanistan,AFG,2012,YR2012,85.9099804305284
Afghanistan,AFG,2013,YR2013,78.6364080993837
Afghanistan,AFG,2014,YR2014,85.3235490326885
Afghanistan,AFG,2015,YR2015,86.0501112508465
Afghanistan,AFG,2016,YR2016,..
Albania,ALB,1990,YR1990,86.4077669902913
Albania,ALB,1991,YR1991,92.1424829753798
Albania,ALB,1992,YR1992,95.0500883912787
Albania,ALB,1993,YR1993,93.9076225559649
Albania,ALB,1994,YR1994,95.686374016747
Albania,ALB,1995,YR1995,93.9861390565616
Albania,ALB,1996,YR1996,95.7204948177867
Albania,ALB,1997,YR1997,96.1744452945677
Albania,ALB,1998,YR1998,96.3202192209826
Albania,ALB,1999,YR1999,97.3291582243507
Albania,ALB,2000,YR2000,96.1490163248221
Albania,ALB,2001,YR2001,95.3083109919571
Albania,ALB,2002,YR2002,93.9539860888176
Albania,ALB,2003,YR2003,97.8565705128205
Albania,ALB,2004,YR2004,97.5026757046022
Albania,ALB,2005,YR2005,98.713944515892
Albania,ALB,2006,YR2006,98.3164373642288
Albania,ALB,2007,YR2007,97.4825174825175
Albania,ALB,2008,YR2008,100
Albania,ALB,2009,YR2009,99.9807766243752
Albania,ALB,2010,YR2010,99.9867864693446
Albania,ALB,2011,YR2011,98.5922214268671
Albania,ALB,2012,YR2012,100
Albania,ALB,2013,YR2013,100
Albania,ALB,2014,YR2014,100
Albania,ALB,2015,YR2015,100
Albania,ALB,2016,YR2016,..
Algeria,DZA,1990,YR1990,0.838301043219076
Algeria,DZA,1991,YR1991,1.68924762179302
Algeria,DZA,1992,YR1992,1.08826424587116
Algeria,DZA,1993,YR1993,1.81827547130936
Algeria,DZA,1994,YR1994,0.834884071820148
Algeria,DZA,1995,YR1995,0.9789500380421
Algeria,DZA,1996,YR1996,0.653626416190568
Algeria,DZA,1997,YR1997,0.348885891054566
Algeria,DZA,1998,YR1998,0.924254148396527
Algeria,DZA,1999,YR1999,0.81997010946399
Algeria,DZA,2000,YR2000,0.212498032425626
Algeria,DZA,2001,YR2001,0.259154929577465
Algeria,DZA,2002,YR2002,0.206163194444444
Algeria,DZA,2003,YR2003,0.896148253356329
Algeria,DZA,2004,YR2004,0.8032
Algeria,DZA,2005,YR2005,1.63644405130473
Algeria,DZA,2006,YR2006,0.618861068528928
Algeria,DZA,2007,YR2007,0.607592214216582
Algeria,DZA,2008,YR2008,0.703350233621632
Algeria,DZA,2009,YR2009,0.794784551050622
Algeria,DZA,2010,YR2010,0.380460926225565
Algeria,DZA,2011,YR2011,0.980009370607528
Algeria,DZA,2012,YR2012,1.08368033172465
Algeria,DZA,2013,YR2013,0.55101018533979
Algeria,DZA,2014,YR2014,0.395379969490365
Algeria,DZA,2015,YR2015,0.322683798947644
Algeria,DZA,2016,YR2016,..
American Samoa,ASM,1990,YR1990,0
American Samoa,ASM,1991,YR1991,0
American Samoa,ASM,1992,YR1992,0
American Samoa,ASM,1993,YR1993,0
American Samoa,ASM,1994,YR1994,0
American Samoa,ASM,1995,YR1995,0
American Samoa,ASM,1996,YR1996,0
American Samoa,ASM,1997,YR1997,0
American Samoa,ASM,1998,YR1998,0
American Samoa,ASM,1999,YR1999,0
American Samoa,ASM,2000,YR2000,0
American Samoa,ASM,2001,YR2001,0
American Samoa,ASM,2002,YR2002,0
American Samoa,ASM,2003,YR2003,0
American Samoa,ASM,2004,YR2004,0
American Samoa,ASM,2005,YR2005,0
American Samoa,ASM,2006,YR2006,0
American Samoa,ASM,2007,YR2007,0
American Samoa,ASM,2008,YR2008,0
American Samoa,ASM,2009,YR2009,0
American Samoa,ASM,2010,YR2010,0
American Samoa,ASM,2011,YR2011,0
American Samoa,ASM,2012,YR2012,0.70242656449553
American Samoa,ASM,2013,YR2013,0.703140481075933
American Samoa,ASM,2014,YR2014,0.700882474752302
American Samoa,ASM,2015,YR2015,0.885478158205431
American Samoa,ASM,2016,YR2016,..
Andorra,AND,1990,YR1990,100
Andorra,AND,1991,YR1991,100
Andorra,AND,1992,YR1992,100
Andorra,AND,1993,YR1993,100
Andorra,AND,1994,YR1994,100
Andorra,AND,1995,YR1995,100
Andorra,AND,1996,YR1996,100
Andorra,AND,1997,YR1997,100
Andorra,AND,1998,YR1998,100
Andorra,AND,1999,YR1999,100
Andorra,AND,2000,YR2000,100
Andorra,AND,2001,YR2001,100
Andorra,AND,2002,YR2002,100
Andorra,AND,2003,YR2003,100
Andorra,AND,2004,YR2004,98.936170212766
Andorra,AND,2005,YR2005,98.8235294117647
Andorra,AND,2006,YR2006,94.5945945945946
Andorra,AND,2007,YR2007,75
Andorra,AND,2008,YR2008,80.0508259212198
Andorra,AND,2009,YR2009,76.5432098765432
Andorra,AND,2010,YR2010,88.7311446317657
Andorra,AND,2011,YR2011,86.5131578947369
Andorra,AND,2012,YR2012,86.6894197952219
Andorra,AND,2013,YR2013,88.7532693984307
Andorra,AND,2014,YR2014,89.4321766561514
Andorra,AND,2015,YR2015,86.1167002012072
Andorra,AND,2016,YR2016,..
Angola,AGO,1990,YR1990,86.2068965517241
Angola,AGO,1991,YR1991,82.6552462526767
Angola,AGO,1992,YR1992,88.70116156283
Angola,AGO,1993,YR1993,93.6842105263158
Angola,AGO,1994,YR1994,93.717277486911
Angola,AGO,1995,YR1995,93.75
Angola,AGO,1996,YR1996,89.9805447470817
Angola,AGO,1997,YR1997,76.3525305410122
Angola,AGO,1998,YR1998,80.4248861911988
Angola,AGO,1999,YR1999,66.9662921348315
Angola,AGO,2000,YR2000,63.1141868512111
Angola,AGO,2001,YR2001,62.0879120879121
Angola,AGO,2002,YR2002,64.7592067988669
Angola,AGO,2003,YR2003,62.2055137844612
Angola,AGO,2004,YR2004,78.405017921147
Angola,AGO,2005,YR2005,79.6482412060302
Angola,AGO,2006,YR2006,80.6110102843315
Angola,AGO,2007,YR2007,77.6188995958968
Angola,AGO,2008,YR2008,75.4090471607315
Angola,AGO,2009,YR2009,65.3431890179514
Angola,AGO,2010,YR2010,67.9574233804368
Angola,AGO,2011,YR2011,70.9078039285082
Angola,AGO,2012,YR2012,60.7994842037395
Angola,AGO,2013,YR2013,58.0209347614411
Angola,AGO,2014,YR2014,53.1751054852321
Angola,AGO,2015,YR2015,53.1749283080705
Angola,AGO,2016,YR2016,..
Anguilla,AIA,1990,YR1990,0
Anguilla,AIA,1991,YR1991,0
Anguilla,AIA,1992,YR1992,0
Anguilla,AIA,1993,YR1993,0
Anguilla,AIA,1994,YR1994,0
Anguilla,AIA,1995,YR1995,0
Anguilla,AIA,1996,YR1996,0
Anguilla,AIA,1997,YR1997,0
Anguilla,AIA,1998,YR1998,0
Anguilla,AIA,1999,YR1999,0
Anguilla,AIA,2000,YR2000,0
Anguilla,AIA,2001,YR2001,0
Anguilla,AIA,2002,YR2002,0
Anguilla,AIA,2003,YR2003,0
Anguilla,AIA,2004,YR2004,0
Anguilla,AIA,2005,YR2005,0
Anguilla,AIA,2006,YR2006,0
Anguilla,AIA,2007,YR2007,0
Anguilla,AIA,2008,YR2008,0
Anguilla,AIA,2009,YR2009,0
Anguilla,AIA,2010,YR2010,0
Anguilla,AIA,2011,YR2011,0
Anguilla,AIA,2012,YR2012,0
Anguilla,AIA,2013,YR2013,0
Anguilla,AIA,2014,YR2014,0
Anguilla,AIA,2015,YR2015,0
Anguilla,AIA,2016,YR2016,..
Antigua and Barbuda,ATG,1990,YR1990,0
Antigua and Barbuda,ATG,1991,YR1991,0
Antigua and Barbuda,ATG,1992,YR1992,0
Antigua and Barbuda,ATG,1993,YR1993,0
Antigua and Barbuda,ATG,1994,YR1994,0
Antigua and Barbuda,ATG,1995,YR1995,0
Antigua and Barbuda,ATG,1996,YR1996,0
Antigua and Barbuda,ATG,1997,YR1997,0
Antigua and Barbuda,ATG,1998,YR1998,0
Antigua and Barbuda,ATG,1999,YR1999,0
Antigua and Barbuda,ATG,2000,YR2000,0
Antigua and Barbuda,ATG,2001,YR2001,0
Antigua and Barbuda,ATG,2002,YR2002,0
Antigua and Barbuda,ATG,2003,YR2003,0
Antigua and Barbuda,ATG,2004,YR2004,0
Antigua and Barbuda,ATG,2005,YR2005,0
Antigua and Barbuda,ATG,2006,YR2006,0
Antigua and Barbuda,ATG,2007,YR2007,0
Antigua and Barbuda,ATG,2008,YR2008,0
Antigua and Barbuda,ATG,2009,YR2009,0
Antigua and Barbuda,ATG,2010,YR2010,1.49476831091181
Antigua and Barbuda,ATG,2011,YR2011,1.49700598802395
Antigua and Barbuda,ATG,2012,YR2012,0
Antigua and Barbuda,ATG,2013,YR2013,0
Antigua and Barbuda,ATG,2014,YR2014,0
Antigua and Barbuda,ATG,2015,YR2015,0
Antigua and Barbuda,ATG,2016,YR2016,..
Argentina,ARG,1990,YR1990,35.4414662987781
Argentina,ARG,1991,YR1991,30.4365663987468
Argentina,ARG,1992,YR1992,34.8705284443729
Argentina,ARG,1993,YR1993,38.9340002598415
Argentina,ARG,1994,YR1994,42.6015781233044
Argentina,ARG,1995,YR1995,40.2133850630456
Argentina,ARG,1996,YR1996,33.3998220589501
Argentina,ARG,1997,YR1997,39.3869816592437
Argentina,ARG,1998,YR1998,36.3900448575907
Argentina,ARG,1999,YR1999,27.2944188300794
Argentina,ARG,2000,YR2000,33.159374648521
Argentina,ARG,2001,YR2001,41.8298840370637
Argentina,ARG,2002,YR2002,43.5638757652185
Argentina,ARG,2003,YR2003,37.9517548625448
Argentina,ARG,2004,YR2004,31.63480257575
Argentina,ARG,2005,YR2005,33.5251348456266
Argentina,ARG,2006,YR2006,37.127698397103
Argentina,ARG,2007,YR2007,29.8422008099427
Argentina,ARG,2008,YR2008,26.3437057991513
Argentina,ARG,2009,YR2009,28.9274026197721
Argentina,ARG,2010,YR2010,28.5854562001549
Argentina,ARG,2011,YR2011,32.305970437266
Argentina,ARG,2012,YR2012,29.2611353196635
Argentina,ARG,2013,YR2013,31.4844907174391
Argentina,ARG,2014,YR2014,31.5762041956827
Argentina,ARG,2015,YR2015,28.1400691239471
Argentina,ARG,2016,YR2016,..
Armenia,ARM,1990,YR1990,15.0067554526153
Armenia,ARM,1991,YR1991,16.2463219840269
Armenia,ARM,1992,YR1992,33.8071968014216
Armenia,ARM,1993,YR1993,68.196981731533
Armenia,ARM,1994,YR1994,62.1067515022976
Armenia,ARM,1995,YR1995,34.508181981658
Armenia,ARM,1996,YR1996,25.2977148374638
Armenia,ARM,1997,YR1997,23.0552330403052
Armenia,ARM,1998,YR1998,24.8263608463899
Armenia,ARM,1999,YR1999,20.9900297358755
Armenia,ARM,2000,YR2000,21.1648204095334
Armenia,ARM,2001,YR2001,16.8494342906876
Armenia,ARM,2002,YR2002,30.0416742163435
Armenia,ARM,2003,YR2003,36.0298127613161
Armenia,ARM,2004,YR2004,33.134328358209
Armenia,ARM,2005,YR2005,28.0671204685769
Armenia,ARM,2006,YR2006,30.7187342198283
Armenia,ARM,2007,YR2007,31.4682943370634
Armenia,ARM,2008,YR2008,31.1785095320624
Armenia,ARM,2009,YR2009,35.6727208605184
Armenia,ARM,2010,YR2010,39.4854413803728
Armenia,ARM,2011,YR2011,33.5397039030956
Armenia,ARM,2012,YR2012,28.9447486311598
Armenia,ARM,2013,YR2013,28.2360570687419
Armenia,ARM,2014,YR2014,25.7548387096774
Armenia,ARM,2015,YR2015,28.3369662777279
Armenia,ARM,2016,YR2016,..
Aruba,ABW,1990,YR1990,0
Aruba,ABW,1991,YR1991,0
Aruba,ABW,1992,YR1992,0
Aruba,ABW,1993,YR1993,0
Aruba,ABW,1994,YR1994,0
Aruba,ABW,1995,YR1995,0
Aruba,ABW,1996,YR1996,0
Aruba,ABW,1997,YR1997,0
Aruba,ABW,1998,YR1998,0
Aruba,ABW,1999,YR1999,0
Aruba,ABW,2000,YR2000,0
Aruba,ABW,2001,YR2001,0
Aruba,ABW,2002,YR2002,0
Aruba,ABW,2003,YR2003,0
Aruba,ABW,2004,YR2004,0
Aruba,ABW,2005,YR2005,0
Aruba,ABW,2006,YR2006,0
Aruba,ABW,2007,YR2007,0
Aruba,ABW,2008,YR2008,0
Aruba,ABW,2009,YR2009,0
Aruba,ABW,2010,YR2010,11.3273771537971
Aruba,ABW,2011,YR2011,12.101020956475
Aruba,ABW,2012,YR2012,14.9152542372881
Aruba,ABW,2013,YR2013,14.9121861868333
Aruba,ABW,2014,YR2014,15.0992799476326
Aruba,ABW,2015,YR2015,14.8561614426793
Aruba,ABW,2016,YR2016,..
Australia,AUS,1990,YR1990,9.65603064418908
Australia,AUS,1991,YR1991,10.598201052793
Australia,AUS,1992,YR1992,10.066865251436
Australia,AUS,1993,YR1993,10.549143571271
Australia,AUS,1994,YR1994,10.1944738557986
Australia,AUS,1995,YR1995,9.62414281994155
Australia,AUS,1996,YR1996,9.22972782400226
Australia,AUS,1997,YR1997,9.58767572659215
Australia,AUS,1998,YR1998,8.4340500156395
Australia,AUS,1999,YR1999,8.54405358817839
Australia,AUS,2000,YR2000,8.3816185720276
Australia,AUS,2001,YR2001,8.09845495284596
Australia,AUS,2002,YR2002,7.86091882240146
Australia,AUS,2003,YR2003,8.44069886574851
Australia,AUS,2004,YR2004,8.1866501908305
Australia,AUS,2005,YR2005,8.80370663945662
Australia,AUS,2006,YR2006,9.2993077726263
Australia,AUS,2007,YR2007,8.64807246716794
Australia,AUS,2008,YR2008,8.11525755637195
Australia,AUS,2009,YR2009,7.49793425905399
Australia,AUS,2010,YR2010,8.61187962842023
Australia,AUS,2011,YR2011,10.4266522781963
Australia,AUS,2012,YR2012,10.5926533603071
Australia,AUS,2013,YR2013,13.2641083883167
Australia,AUS,2014,YR2014,14.9067122095833
Australia,AUS,2015,YR2015,13.6378410946741
Australia,AUS,2016,YR2016,..
Austria,AUT,1990,YR1990,66.2021259331386
Austria,AUT,1991,YR1991,65.0624738446822
Austria,AUT,1992,YR1992,72.3963235146879
Austria,AUT,1993,YR1993,74.067080648615
Austria,AUT,1994,YR1994,70.8027096006601
Austria,AUT,1995,YR1995,70.5063612309254
Austria,AUT,1996,YR1996,66.8047933699182
Austria,AUT,1997,YR1997,67.9159558229326
Austria,AUT,1998,YR1998,69.810409586836
Austria,AUT,1999,YR1999,70.6789505307431
Austria,AUT,2000,YR2000,72.5440090857467
Austria,AUT,2001,YR2001,69.1568277465734
Austria,AUT,2002,YR2002,69.0129476493263
Austria,AUT,2003,YR2003,60.7828287174897
Austria,AUT,2004,YR2004,64.2022341318525
Austria,AUT,2005,YR2005,63.6267774900368
Austria,AUT,2006,YR2006,65.5155251581415
Austria,AUT,2007,YR2007,68.6870289567632
Austria,AUT,2008,YR2008,69.2308884377567
Austria,AUT,2009,YR2009,71.1396947946197
Austria,AUT,2010,YR2010,66.2113227544381
Austria,AUT,2011,YR2011,65.6314234326824
Austria,AUT,2012,YR2012,74.5291806141755
Austria,AUT,2013,YR2013,78.0247869868319
Austria,AUT,2014,YR2014,81.0568683458842
Austria,AUT,2015,YR2015,76.4907792691417
Austria,AUT,2016,YR2016,..
Azerbaijan,AZE,1990,YR1990,7.16136834830684
Azerbaijan,AZE,1991,YR1991,7.49680170575693
Azerbaijan,AZE,1992,YR1992,8.83975104994181
Azerbaijan,AZE,1993,YR1993,12.7342396724581
Azerbaijan,AZE,1994,YR1994,10.4091969722839
Azerbaijan,AZE,1995,YR1995,9.12931236798874
Azerbaijan,AZE,1996,YR1996,9.0009949084099
Azerbaijan,AZE,1997,YR1997,10.1686861487289
Azerbaijan,AZE,1998,YR1998,10.8400933437049
Azerbaijan,AZE,1999,YR1999,8.2856514084507
